id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
1,2021,1,Villanova,38,30,8,0.789,16,4,12,1,8,5,112.4,98.3,14.1,24.3,56.1,0.432,9.3,26,0.359,0.515,13.9,16.7,0.83,10.3,34.8,11.9,6,2.2,9.9,14.9,71.7,62.7,19.31
2,2021,2,Providence,33,27,6,0.818,14,3,16,1,7,2,106.4,98.5,7.9,24.5,56.3,0.435,7.4,21.4,0.344,0.5,15.2,20.8,0.728,10.5,37.6,13.2,5,3.7,11.4,16,71.5,66.2,13.08
3,2021,3,UConn,33,23,10,0.697,13,6,14,2,5,5,109.9,95.9,14,26.7,61.2,0.435,7.4,21.1,0.352,0.496,14.1,18.7,0.753,13.8,40.4,14,5.9,6.4,11.8,16.8,74.8,65.3,16.4
4,2021,4,Creighton,35,23,12,0.657,12,7,11,4,6,5,100.5,96.4,4.1,25.6,57.2,0.448,6.7,21.8,0.308,0.506,11.3,15.3,0.738,9.6,38.1,13.3,5.5,4.3,14.1,13.6,69.2,66.4,11.34
5,2021,5,Marquette,32,19,13,0.594,11,8,13,3,4,7,102.7,99.3,3.3,26.9,59.8,0.45,8.6,25,0.344,0.521,11.6,15.7,0.741,7.8,34.8,16,7.8,5.2,12.4,17.4,74,71.6,11.36
6,2021,6,Seton Hall,32,21,11,0.656,11,8,13,3,6,5,104.3,96.3,8,25.3,60.2,0.42,7.3,21.6,0.338,0.481,14.1,18.8,0.753,12.1,38.5,10.3,7.1,5.4,12.1,15.6,71.9,66.4,12.75
7,2021,7,St. John's (NY),32,17,15,0.531,8,11,12,7,4,7,106.4,99.2,7.3,30.3,66.8,0.453,7.3,21.6,0.335,0.508,11.8,17.4,0.677,12,37.8,18.8,8.8,5.5,11.9,17.9,79.6,74.2,11.95
8,2021,8,Xavier,36,23,13,0.639,8,11,16,5,4,6,105.8,98.8,7,26.5,58.7,0.451,6.7,20.9,0.322,0.509,14.4,20.7,0.698,10.3,37.1,14.8,7.5,4.3,11.7,15.4,74.1,69.2,13.23
9,2021,9,Butler,33,14,19,0.424,6,14,9,7,3,8,97.2,101.9,0,22.7,54.5,0.416,6.9,22.8,0.305,0.48,11.5,16.5,0.696,9,32.8,11,5.2,2.4,12,16.7,63.8,66.9,4.45
10,2021,10,DePaul,31,15,16,0.484,6,14,11,7,4,8,103.7,102.2,1.6,26.3,60.7,0.433,6.6,20.8,0.317,0.488,14.1,20.3,0.693,11.8,38.5,11.4,6.2,5,12.3,15.7,73.3,72.2,7.83
11,2021,11,Georgetown,31,6,25,0.194,0,19,6,11,0,11,99.5,108.4,0,24.8,62.1,0.4,7.6,22.4,0.342,0.462,13.4,18,0.744,12.7,37.3,11.8,7.2,3.8,13.4,16.2,70.7,77,1.71
12,2020,1,Creighton,31,22,9,0.71,14,6,11,3,7,4,108.3,97.3,11,28.3,60.1,0.472,9.5,26.2,0.361,0.55,9.9,15.4,0.64,8.4,35.7,15.6,7,3.3,11,15.4,76,68.2,16.28
13,2020,2,UConn,23,15,8,0.652,11,6,7,3,6,3,107.8,97,10.8,26.2,60.3,0.434,6.7,20.1,0.335,0.49,12.7,17.5,0.722,13.5,38.2,12.9,6.2,5.3,11.7,18.8,71.7,64.6,15.77
14,2020,3,Villanova,25,18,7,0.72,11,4,9,0,4,4,113.3,100.8,12.5,26.2,57.8,0.453,9.2,25.9,0.353,0.532,13.2,17.4,0.763,9.3,33.9,15,5.1,1.9,9.1,15.5,74.8,66.5,17.47
15,2020,4,Seton Hall,27,14,13,0.519,10,9,7,4,6,7,103.7,101.4,2.3,24.9,56.5,0.441,6.7,20.8,0.321,0.5,14.7,20.1,0.732,10.2,34.9,12.9,6.3,4.4,13,16.4,71.3,69.7,11.12
16,2020,5,St. John's (NY),27,16,11,0.593,10,9,11,3,4,6,105.1,102.2,3,28.9,64.6,0.447,7.4,21.5,0.345,0.504,13.9,18.5,0.749,11.2,36,16.3,9.1,3.9,12.6,18.3,79,76.7,9.41
17,2020,6,Providence,26,13,13,0.5,9,10,8,3,4,7,101.9,101.8,0.2,25.3,58.8,0.43,6.3,19.7,0.32,0.483,13,18.6,0.7,10.6,35.7,13.5,5.7,3,11.8,17,69.8,69.7,8.94
18,2020,7,Butler,25,10,15,0.4,8,12,8,4,1,9,96.2,104,0,22.9,55.7,0.411,7.2,22.2,0.323,0.475,10.6,16.4,0.646,9.2,32.3,12.3,5.6,2,11.4,16.2,63.5,68.7,4.76
19,2020,8,Marquette,27,13,14,0.481,8,11,7,7,6,6,101.6,101.7,0,24.5,55,0.445,6.6,20.6,0.323,0.506,14.1,19.3,0.735,9.6,36.3,12.3,5.1,3.7,14.4,17.2,69.7,69.8,8.51
20,2020,9,Georgetown,26,13,13,0.5,7,9,7,6,2,6,101,101.3,0,24.8,58.5,0.423,8.3,22.8,0.365,0.494,13.6,18,0.753,11.5,39.8,12.8,5.9,3.9,15.2,15.9,71.4,71.7,10.13
21,2020,10,Xavier,21,13,8,0.619,6,7,11,2,2,5,106.3,99.8,6.6,28,61.2,0.458,7.7,23.7,0.325,0.521,11,15.9,0.694,9.5,37.7,17.6,6.9,4,11.2,15.5,74.8,70.2,11.09
22,2020,11,DePaul,19,5,14,0.263,2,13,2,8,2,5,91.9,100.5,0,25.3,60.7,0.417,5.4,17.2,0.315,0.461,9.7,14.4,0.678,12.1,37.7,11.4,6.8,3.9,15.8,19.7,65.8,71.9,2.67
23,2019,1,Creighton,31,24,7,0.774,13,5,17,1,6,5,111.5,99.3,12.2,27.9,59.3,0.471,9.7,25.3,0.386,0.553,12.7,17.2,0.739,7.9,34.8,15.8,6.5,2.5,10.9,15.2,78.3,69.7,17.24
24,2019,2,Seton Hall,30,21,9,0.7,13,5,11,4,8,4,105.3,95.7,9.6,26.1,58.5,0.446,7.9,23.7,0.335,0.514,14.6,20.4,0.715,10.3,37.1,14.6,7,5.8,13.3,18.6,74.7,67.9,16.75
25,2019,3,Villanova,31,24,7,0.774,13,5,12,3,9,3,107.8,97.8,10,25.7,58.3,0.441,9.9,27.5,0.359,0.526,11.9,15.6,0.759,8.7,35.9,14.5,5.6,2.6,10.8,15.2,73.2,66.4,16.84
